Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-04-07,81.39,88.66,82.94,87.58,1283425.605,91.17999999999999,92.02499999999999,92.71714285714286,93.30499999999999,93.55666666666667,93.47999999999999,93.12545454545456,92.8575,92.32692307692308,91.70214285714287,91.42933333333333,91.090625,90.67235294117647,90.42500000000001,90.13157894736842,90.104,89.89714285714285,89.42318181818182,88.75782608695653,87.96916666666668,87.2096,86.46961538461538,85.89444444444445,85.37142857142858,84.97758620689656,84.73333333333333,84.3541935483871,83.9603125,83.61212121212122,83.40911764705882,83.19228571428572,83.06166666666667,83.07162162162163,83.17394736842105,83.2102564102564,83.00725,82.97756097560975,82.93166666666667,82.78,82.5690909090909,82.388,82.1204347826087,82.01978723404255,82.08333333333333,82.11734693877551,82.2406
2022-04-08,82.69,90.56,87.59,83.69,1132396.467,88.306,89.93166666666667,90.83428571428571,91.58875,92.23666666666666,92.57000000000001,92.59,92.33916666666666,92.15230769230769,91.71,91.16799999999999,90.94562499999999,90.65529411764705,90.28444444444445,90.07052631578948,89.8095,89.79857142857142,89.615,89.17391304347827,88.54666666666667,87.79799999999999,87.07423076923077,86.36666666666666,85.8157142857143,85.31344827586206,84.93466666666667,84.69967741935483,84.33343749999999,83.9521212121212,83.61441176470588,83.41714285714285,83.20611111111111,83.07864864864864,83.0878947368421,83.18717948717949,83.22225,83.0239024390244,82.99452380952381,82.9493023255814,82.80068181818181,82.594,82.41630434782608,82.15382978723405,82.05458333333333,82.1161224489796,82.1488
2022-04-09,82.14,85.56,83.68,84.56,484719.798,85.978,87.68166666666667,89.16428571428571,90.05,90.80777777777779,91.469,91.84181818181818,91.92083333333333,91.74076923076925,91.61000000000001,91.23333333333333,90.75500000000001,90.57000000000001,90.31666666666666,89.98315789473685,89.795,89.55952380952381,89.56045454545455,89.39521739130436,88.98166666666668,88.38719999999999,87.67346153846152,86.98111111111112,86.30214285714285,85.77241379310345,85.28833333333334,84.9225806451613,84.6953125,84.34030303030303,83.97,83.64142857142856,83.44888888888889,83.2427027027027,83.11763157894737,83.12564102564103,83.2215,83.25487804878048,83.0604761904762,83.03093023255813,82.98590909090909,82.83977777777778,82.63673913043478,82.46191489361702,82.20395833333333,82.10571428571428,82.165
2022-04-10,80.75,85.67,84.58,80.99,398436.572,83.962,85.14666666666666,86.72571428571428,88.1425,89.04333333333335,89.826,90.51636363636364,90.9375,91.08,90.97285714285714,90.902,90.59312499999999,90.18058823529412,90.03777777777778,89.82578947368421,89.5335,89.3757142857143,89.17,89.1878260869565,89.045,88.662,88.10269230769231,87.42592592592592,86.76714285714284,86.11896551724138,85.613,85.14967741935483,84.7996875,84.5830303030303,84.24176470588236,83.88485714285714,83.56777777777776,83.38243243243242,83.18342105263159,83.06307692307692,83.07225000000001,83.16707317073171,83.20095238095237,83.01232558139534,82.98454545454545,82.94155555555555,82.7995652173913,82.60170212765956,82.43124999999999,82.17918367346938,82.0834
2022-04-11,72.72,81.53,80.98,74.37,1263543.81,82.238,82.36333333333333,83.60714285714286,85.18124999999999,86.61222222222221,87.576,88.42090909090909,89.17083333333333,89.66307692307691,89.88642857142858,89.86599999999999,89.86875,89.63882352941175,89.30222222222223,89.21315789473685,89.053,88.81142857142856,88.69363636363636,88.52652173913044,88.57041666666667,88.45800000000001,88.1123076923077,87.59407407407407,86.95964285714285,86.33965517241379,85.72733333333332,85.25032258064515,84.81281249999999,84.48363636363636,84.28264705882353,83.95971428571428,83.62055555555555,83.31918918918919,83.14526315789473,82.9574358974359,82.84575,82.86,82.95761904761905,82.99558139534884,82.81590909090909,82.79311111111112,82.75521739130436,82.62021276595745,82.43020833333334,82.26673469387755,82.023
2022-04-12,73.88,79.55,74.38,76.36,917023.221,79.994,81.25833333333334,81.50571428571428,82.70125,84.2011111111111,85.587,86.55636363636364,87.41583333333334,88.1853846153846,88.71285714285713,88.98466666666667,89.021875,89.07411764705883,88.9011111111111,88.62105263157895,88.57050000000001,88.44857142857143,88.24545454545455,88.15739130434783,88.01958333333333,88.082,87.99269230769231,87.67703703703704,87.19285714285714,86.59413793103448,86.007,85.42516129032258,84.9725,84.55666666666666,84.24470588235293,84.0562857142857,83.7486111111111,83.42432432432432,83.13605263157893,82.97128205128205,82.79249999999999,82.68756097560974,82.70523809523809,82.80418604651163,82.84477272727271,82.67244444444444,82.65326086956522,82.6191489361702,82.48979166666666,82.30632653061224,82.1486
2022-04-13,75.82,80.65,76.37,80.25,709272.603,79.30600000000001,80.03666666666668,81.11428571428571,81.34875,82.42888888888888,83.806,85.10181818181819,86.03083333333332,86.86461538461536,87.61857142857141,88.14866666666667,88.43875,88.50588235294117,88.5838888888889,88.44578947368421,88.2025,88.17428571428572,88.0759090909091,87.89782608695653,87.82791666666667,87.7088,87.78076923076922,87.70592592592592,87.4117857142857,86.95344827586207,86.38266666666667,85.82129032258065,85.2634375,84.82939393939394,84.42999999999999,84.13057142857141,83.95055555555555,83.65405405405404,83.34078947368421,83.06205128205127,82.90324999999999,82.73048780487804,82.6295238095238,82.64813953488373,82.74613636363637,82.7871111111111,82.61978260869564,82.60212765957446,82.56979166666666,82.44408163265305,82.26520000000001
2022-04-14,76.1,81.87,80.2,76.84,737658.789,77.762,78.895,79.58000000000001,80.58,80.84777777777778,81.87,83.17272727272727,84.41333333333334,85.32384615384616,86.14857142857143,86.9,87.441875,87.7564705882353,87.85777777777777,87.96578947368421,87.8655,87.66142857142856,87.6590909090909,87.58739130434783,87.43708333333335,87.3884,87.29076923076923,87.37555555555556,87.31785714285715,87.04724137931035,86.61633333333334,86.07483870967742,85.540625,85.00818181818181,84.59441176470588,84.21314285714286,83.92805555555555,83.75837837837838,83.47473684210526,83.17410256410257,82.9065,82.75536585365853,82.59023809523809,82.49488372093023,82.51613636363636,82.61488888888888,82.65782608695652,82.4968085106383,82.48208333333334,82.45285714285714,82.33200000000001
2022-04-15,74.74,78.53,76.81,77.44,432629.125,77.05199999999999,77.70833333333333,78.68714285714286,79.3125,80.23111111111112,80.50699999999999,81.46727272727273,82.69500000000001,83.87692307692308,84.76071428571429,85.568,86.30875,86.85352941176471,87.18333333333334,87.30947368421052,87.4395,87.36904761904762,87.19681818181817,87.21478260869566,87.16458333333334,87.0372,87.00576923076923,86.92592592592592,87.02071428571428,86.97724137931036,86.72700000000002,86.32032258064517,85.805,85.29515151515152,84.78558823529411,84.39,84.025,83.7527027027027,83.59210526315789,83.32000000000001,83.03075,82.77317073170731,82.62880952380952,82.47046511627907,82.38,82.40333333333334,82.50239130434782,82.5468085106383,82.39145833333333,82.37918367346938,82.3526
2022-04-16,76.51,78.28,77.46,77.78,212537.241,77.73400000000001,77.17333333333333,77.71857142857142,78.57374999999999,79.14222222222222,79.98599999999999,80.2590909090909,81.16,82.31692307692309,83.44142857142857,84.29533333333333,85.08125,85.80705882352942,86.34944444444444,86.68842105263157,86.833,86.97952380952381,86.93318181818182,86.78739130434782,86.82166666666667,86.7892,86.68115384615385,86.66407407407407,86.59928571428573,86.70206896551724,86.67066666666666,86.43838709677419,86.0534375,85.56181818181818,85.07411764705883,84.58542857142858,84.2063888888889,83.85621621621623,83.59552631578947,83.44307692307693,83.1815,82.90268292682927,82.65428571428572,82.5160465116279,82.36386363636365,82.27777777777777,82.30282608695653,82.40191489361703,82.4475,82.29734693877552,82.2872
2022-04-17,75.11,78.75,77.78,75.45,237295.192,77.55199999999999,77.35333333333334,76.92714285714285,77.435,78.22666666666666,78.773,79.57363636363635,79.85833333333333,80.72076923076922,81.82642857142858,82.90866666666666,83.7425,84.51470588235294,85.23166666666667,85.77578947368421,86.1265,86.29095238095238,86.45545454545454,86.43391304347826,86.315,86.3668,86.35307692307691,86.26518518518517,86.26357142857144,86.21482758620688,86.32700000000001,86.30870967741934,86.095,85.73212121212121,85.26441176470587,84.79914285714285,84.33166666666666,83.96972972972974,83.635,83.38666666666667,83.24325,82.9929268292683,82.7252380952381,82.48674418604651,82.35545454545455,82.21022222222223,82.12934782608696,82.15702127659574,82.25708333333334,82.30469387755102,82.16040000000001
2022-04-18,71.88,77.96,75.43,77.73,670420.171,77.048,77.58166666666666,77.40714285714286,77.0275,77.46777777777777,78.17699999999999,78.67818181818183,79.42,79.69461538461539,80.50714285714285,81.55333333333333,82.585,83.38882352941175,84.13777777777779,84.83684210526316,85.3735,85.72666666666666,85.90181818181817,86.07608695652173,86.07125,85.9716,86.03461538461539,86.0337037037037,85.96035714285713,85.96931034482758,85.93199999999999,86.04967741935484,86.04062499999999,85.84151515151515,85.49676470588236,85.04914285714285,84.60277777777777,84.15324324324324,83.80552631578948,83.48358974358975,83.24525,83.10878048780488,82.86761904761904,82.60906976744187,82.37863636363636,82.25266666666667,82.11282608695652,82.03574468085107,82.06479166666666,82.16469387755103,82.2132
2022-04-19,76.83,81.1,77.72,80.28,542741.803,77.736,77.58666666666666,77.96714285714286,77.76625,77.3888888888889,77.749,78.36818181818181,78.81166666666667,79.48615384615384,79.73642857142859,80.49199999999999,81.47375000000001,82.44941176470589,83.21611111111112,83.93473684210527,84.60900000000001,85.13095238095238,85.47909090909091,85.65739130434783,85.83458333333334,85.8396,85.75269230769231,85.82148148148147,85.82821428571428,85.76448275862069,85.77966666666666,85.74967741935482,85.869375,85.8660606060606,85.6779411764706,85.34771428571429,84.91666666666667,84.48594594594594,84.05131578947369,83.71512820512821,83.40350000000001,83.17292682926829,83.04142857142858,82.80744186046512,82.55613636363637,82.33200000000001,82.20978260869565,82.07382978723405,81.99916666666667,82.02836734693878,82.12700000000001
2022-04-20,77.46,81.33,80.28,78.24,579773.633,77.896,77.82000000000001,77.67999999999999,78.00125,77.8188888888889,77.474,77.79363636363637,78.3575,78.76769230769231,79.39714285714285,79.63666666666667,80.35125,81.28352941176472,82.21555555555555,82.95421052631578,83.65,84.30571428571429,84.81772727272727,85.16434782608695,85.34833333333331,85.5308,85.5473076923077,85.47444444444446,85.55071428571429,85.56655172413794,85.51366666666667,85.53645161290324,85.51499999999999,85.63818181818183,85.64176470588235,85.46542857142857,85.15027777777777,84.7362162162162,84.32157894736842,83.90230769230769,83.57825,83.27756097560976,83.05547619047618,82.92976744186046,82.70363636363636,82.46022222222223,82.24304347826087,82.12531914893617,81.99395833333334,81.92244897959183,81.9526
2022-04-21,74.18,80.19,78.25,75.03,558591.018,77.346,77.41833333333334,77.42142857142858,77.34875,77.67111111111112,77.53999999999999,77.25181818181818,77.56333333333333,78.10153846153845,78.50071428571428,79.106,79.34875000000001,80.03823529411765,80.9361111111111,81.83736842105263,82.558,83.2395238095238,83.88409090909092,84.39217391304348,84.74208333333333,84.93560000000001,85.12692307692308,85.15777777777777,85.10142857142857,85.18793103448276,85.21533333333333,85.17548387096774,85.208125,85.19727272727272,85.32617647058824,85.33857142857144,85.17555555555556,84.87675675675676,84.48078947368421,84.08333333333333,83.68050000000001,83.36975609756098,83.08119047619049,82.86883720930233,82.75022727272727,82.53311111111111,82.29869565217392,82.0895744680851,81.9775,81.85183673469388,81.7846
2022-04-22,73.33,77.21,75.03,74.01,424456.08,77.058,76.79,76.93142857142857,76.99499999999999,76.97777777777779,77.30499999999999,77.21909090909091,76.98166666666667,77.28999999999999,77.8092857142857,78.20133333333334,78.78750000000001,79.03470588235295,79.70333333333332,80.57157894736842,81.446,82.15095238095238,82.82,83.45478260869565,83.95958333333333,84.31280000000001,84.51538461538462,84.7151851851852,84.75964285714285,84.71896551724139,84.81533333333333,84.85387096774194,84.82656250000001,84.86878787878788,84.86823529411765,85.00285714285714,85.02388888888889,84.87378378378378,84.59078947368421,84.21230769230769,83.83149999999999,83.44463414634146,83.14690476190476,82.87023255813953,82.6675,82.556,82.34782608695652,82.12234042553192,81.92125,81.81489795918367,81.695
2022-04-23,72.44,74.42,74.05,72.81,301319.47,76.074,76.35000000000001,76.22142857142856,76.41625,76.53,76.561,76.89636363636363,76.85166666666667,76.66076923076923,76.97,77.47599999999998,77.864375,78.43588235294118,78.68888888888888,79.34052631578946,80.1835,81.03476190476191,81.72636363636364,82.38478260869564,83.01125,83.51360000000001,83.87038461538462,84.08185185185185,84.28999999999999,84.34758620689655,84.32200000000002,84.42806451612903,84.4775,84.46242424242425,84.51411764705882,84.52371428571428,84.66416666666666,84.69378378378379,84.55631578947369,84.28871794871795,83.92724999999999,83.56268292682927,83.19142857142857,82.90651162790698,82.64159090909091,82.44844444444445,82.34413043478261,82.14489361702128,81.92833333333333,81.73530612244897,81.6348
2022-04-24,71.04,73.49,72.87,71.54,226612.0,74.326,75.31833333333333,75.66285714285713,75.63625,75.87444444444445,76.03099999999999,76.10454545454546,76.45,76.44307692307692,76.295,76.608,77.105,77.49235294117646,78.05277777777778,78.31263157894738,78.9505,79.77190476190476,80.60318181818182,81.28347826086957,81.93291666666667,82.55239999999999,83.05307692307692,83.4137037037037,83.63392857142857,83.85034482758621,83.92066666666666,83.90967741935485,84.0253125,84.08545454545455,84.08235294117647,84.14342857142857,84.16305555555556,84.30945945945946,84.34763157894737,84.22256410256409,83.97,83.6251219512195,83.27642857142857,82.92046511627906,82.64818181818181,82.39488888888889,82.21130434782609,82.11425531914894,81.92395833333333,81.71632653061225,81.53139999999999
2022-04-25,67.4,73.01,71.52,72.91,939862.632,73.26,74.09,74.9742857142857,75.31875,75.33333333333333,75.578,75.74727272727273,75.83833333333332,76.1776923076923,76.1907142857143,76.06933333333333,76.376875,76.85823529411766,77.23777777777778,77.78210526315789,78.04249999999999,78.66285714285713,79.46,80.2686956521739,80.93458333333332,81.572,82.18153846153847,82.6774074074074,83.03857142857144,83.26413793103448,83.48566666666667,83.56548387096774,83.5659375,83.68848484848485,83.75676470588235,83.76314285714285,83.8313888888889,83.85891891891893,84.00947368421053,84.05435897435898,83.93975,83.70024390243903,83.37,83.0353488372093,82.69295454545455,82.43177777777778,82.18869565217392,82.01340425531914,81.9225,81.74000000000001,81.5402
2022-04-26,67.51,73.2,72.91,68.7,648622.521,71.994,72.5,73.32000000000001,74.19,74.58333333333333,74.67,74.95272727272727,75.16,75.28923076923077,75.64357142857143,75.69133333333335,75.60875,75.92529411764706,76.405,76.78842105263158,77.328,77.59761904761905,78.21,78.99217391304347,79.78666666666666,80.4452,81.07692307692308,81.68222222222222,82.17821428571428,82.54413793103448,82.77866666666667,83.00870967741938,83.1009375,83.11545454545455,83.24764705882353,83.32657142857143,83.34472222222222,83.42243243243243,83.46,83.61692307692307,83.6705,83.5680487804878,83.34309523809523,83.02883720930232,82.70954545454545,82.382,82.13326086956522,81.90170212765958,81.73604166666667,81.65265306122448,81.4792
2022-04-27,68.32,71.97,68.69,69.85,441921.416,71.162,71.63666666666667,72.12142857142858,72.88625,73.70777777777778,74.11,74.23181818181818,74.5275,74.75153846153846,74.90071428571427,75.25733333333332,75.32625,75.27000000000001,75.58777777777777,76.05999999999999,76.44149999999999,76.97190476190475,77.24545454545454,77.84652173913042,78.61125,79.3892,80.03769230769231,80.66111111111111,81.25964285714285,81.75310344827587,82.12100000000001,82.3616129032258,82.59750000000001,82.69939393939394,82.72529411764705,82.86485714285715,82.95222222222222,82.97999999999999,83.06526315789473,83.11102564102563,83.27275,83.33341463414634,83.24142857142857,83.02930232558138,82.72931818181817,82.42377777777777,82.1095652173913,81.87191489361702,81.650625,81.4934693877551,81.4166
2022-04-28,66.58,70.76,69.86,67.28,559700.861,70.056,70.515,71.01428571428572,71.51625,72.26333333333334,73.065,73.4890909090909,73.6525,73.97,74.21785714285714,74.39266666666667,74.75875,74.8529411764706,74.82611111111112,75.15052631578948,75.62100000000001,76.0052380952381,76.53136363636364,76.81217391304348,77.40625,78.158,78.92346153846155,79.56518518518517,80.18321428571429,80.77758620689654,81.27066666666666,81.64225806451613,81.8903125,82.13333333333334,82.24588235294118,82.284,82.43194444444445,82.52864864864864,82.56684210526316,82.66051282051282,82.71525,82.88268292682928,82.95119047619048,82.87023255813953,82.67136363636364,82.386,82.0945652173913,81.79404255319149,81.56791666666668,81.35734693877552,81.2092
2022-04-29,62.18,68.0,67.27,63.4,578717.856,68.42800000000001,68.94666666666667,69.49857142857142,70.0625,70.61444444444446,71.377,72.18636363636364,72.64833333333333,72.86384615384615,73.215,73.49666666666667,73.70562500000001,74.09058823529413,74.21666666666665,74.22473684210526,74.563,75.03904761904762,75.43227272727273,75.96043478260869,76.25333333333333,76.84599999999999,77.59038461538461,78.34851851851852,78.98785714285715,79.60448275862069,80.19833333333332,80.69419354838709,81.0721875,81.33,81.58235294117648,81.70742857142858,81.75944444444445,81.91756756756757,82.02526315789474,82.07538461538462,82.179,82.24414634146342,82.41880952380953,82.49651162790698,82.42772727272728,82.24311111111112,81.97326086956522,81.69680851063829,81.41083333333334,81.19714285714286,80.99820000000001
2022-04-30,55.05,64.64,63.4,57.01,769859.633,65.248,66.52499999999999,67.24142857142857,67.9375,68.61222222222221,69.25399999999999,70.07090909090908,70.92166666666667,71.44538461538461,71.73142857142857,72.13466666666666,72.46625,72.72352941176472,73.14166666666667,73.31105263157895,73.364,73.72714285714285,74.21954545454545,74.63130434782609,75.17083333333333,75.4836,76.08307692307692,76.82814814814816,77.58642857142857,78.23,78.85133333333333,79.45032258064516,79.9540625,80.3430303030303,80.61470588235295,80.88028571428572,81.0213888888889,81.09054054054054,81.26210526315789,81.38384615384615,81.44874999999999,81.56512195121951,81.64333333333333,81.82790697674419,81.91727272727273,81.86288888888889,81.6945652173913,81.44212765957447,81.18249999999999,80.91285714285715,80.71340000000001
2022-05-01,56.31,61.14,56.97,58.76,912404.347,63.260000000000005,64.16666666666667,65.41571428571429,66.18124999999999,66.91777777777777,67.627,68.3,69.12833333333333,69.98615384615384,70.53928571428571,70.86666666666666,71.29875,71.66,71.94777777777777,72.38473684210526,72.58349999999999,72.66857142857143,73.04681818181818,73.54739130434783,73.97,74.5144,74.84038461538461,75.44148148148147,76.18285714285716,76.93724137931034,77.58099999999999,78.2032258064516,78.80375,79.31181818181818,79.70823529411766,79.99028571428572,80.26583333333333,80.41972972972974,80.50289473684211,80.68512820512821,80.81825,80.89536585365853,81.02214285714287,81.11116279069768,81.30363636363637,81.40266666666668,81.36065217391305,81.20659574468085,80.96958333333333,80.72489795918368,80.4698
2022-05-02,56.72,62.51,58.76,60.31,1092641.677,61.352,62.76833333333334,63.61571428571428,64.7775,65.52888888888889,66.257,66.96181818181819,67.63416666666667,68.45,69.295,69.85733333333333,70.206875,70.65235294117646,71.02944444444444,71.33526315789473,71.78099999999999,71.99904761904762,72.10681818181818,72.49304347826087,72.99583333333332,73.4236,73.96807692307692,74.30222222222221,74.90107142857143,75.6355172413793,76.383,77.02387096774193,77.6440625,78.24333333333333,78.75294117647059,79.15400000000001,79.44361111111112,79.7264864864865,79.89052631578947,79.9851282051282,80.17575000000001,80.3180487804878,80.40523809523809,80.54046511627908,80.6384090909091,80.83711111111111,80.94413043478262,80.91276595744681,80.77125,80.54795918367347,80.3166
2022-05-03,58.09,62.52,60.37,59.63,637440.355,59.822,61.065,62.32,63.1175,64.20555555555555,64.939,65.65454545454546,66.35083333333334,67.01846153846154,67.82000000000001,68.65066666666667,69.21812500000001,69.58470588235295,70.04,70.42947368421054,70.75,71.20238095238095,71.43681818181818,71.56434782608696,71.95708333333333,72.4612,72.89307692307692,73.43703703703703,73.77821428571428,74.3744827586207,75.102,75.84258064516129,76.4803125,77.09818181818181,77.69588235294117,78.20657142857142,78.61166666666668,78.90810810810812,79.19763157894738,79.37102564102565,79.47625000000001,79.67463414634146,79.8254761904762,79.92209302325581,80.06522727272727,80.17155555555556,80.37608695652175,80.49063829787235,80.469375,80.33979591836734,80.1296
2022-05-04,59.29,67.61,59.63,67.28,776798.357,60.598,61.065,61.952857142857134,62.94,63.580000000000005,64.513,65.15181818181817,65.79,66.4223076923077,67.03714285714285,67.784,68.56500000000001,69.10411764705884,69.45666666666666,69.89473684210526,70.272,70.5847619047619,71.0240909090909,71.25608695652174,71.38583333333334,71.77,72.26192307692307,72.68518518518519,73.21714285714286,73.55413793103449,74.138,74.84967741935485,75.575,76.20151515151515,76.80941176470589,77.39828571428572,77.90305555555555,78.30540540540541,78.6021052631579,78.89205128205128,79.06875,79.17878048780487,79.37952380952382,79.53372093023255,79.63477272727272,79.78111111111112,79.8913043478261,80.09744680851064,80.21541666666667,80.20020408163265,80.0786
2022-05-05,56.57,69.48,67.26,59.02,1339780.562,61.0,60.335,60.77285714285715,61.58625,62.50444444444444,63.124,64.01363636363637,64.64083333333333,65.26923076923077,65.89357142857143,66.50266666666667,67.23625,68.00352941176472,68.54388888888889,68.90736842105264,69.351,69.73619047619047,70.05909090909091,70.50217391304348,70.74624999999999,70.8912,71.27961538461538,71.77148148148147,72.19714285714285,72.72758620689656,73.06966666666668,73.65032258064517,74.355,75.07333333333334,75.69617647058824,76.30114285714285,76.88777777777779,77.39270270270269,77.79789473684211,78.10000000000001,78.39525,78.57975609756097,78.69880952380952,78.9060465116279,79.0675,79.17666666666666,79.32978260869565,79.44723404255319,79.65833333333333,79.78285714285714,79.7766
2022-05-06,55.1,59.4,59.04,57.0,860686.814,60.648,60.333333333333336,59.85857142857143,60.30125,61.07666666666666,61.95399999999999,62.56727272727273,63.42916666666667,64.05307692307692,64.67857142857143,65.30066666666667,65.90875,66.63411764705882,67.39222222222222,67.93631578947368,68.312,68.76285714285714,69.15727272727273,69.49130434782609,69.93958333333333,70.1964,70.35692307692308,70.75074074074074,71.24392857142857,71.67310344827587,72.20333333333335,72.55129032258066,73.13000000000001,73.82909090909091,74.54176470588236,75.162,75.765,76.35027027027027,76.85605263157895,77.26461538461538,77.5725,77.87341463414634,78.06595238095238,78.19418604651163,78.40818181818182,78.57711111111111,78.6945652173913,78.85468085106383,78.97958333333334,79.19591836734693,79.3272
2022-05-07,53.2,57.5,56.97,55.03,538923.817,59.592,59.711666666666666,59.575714285714284,59.254999999999995,59.71555555555556,60.472,61.32454545454546,61.93916666666667,62.783076923076926,63.40857142857143,64.03533333333334,64.65875,65.26882352941176,65.98944444444444,66.74157894736841,67.291,67.67952380952381,68.13863636363637,68.54304347826087,68.88875,69.3432,69.61307692307692,69.78925925925925,70.18928571428572,70.68482758620691,71.11833333333333,71.64935483870968,72.00375,72.58151515151515,73.27617647058824,73.98428571428572,74.60277777777779,75.2045945945946,75.7892105263158,76.29641025641025,76.70875000000001,77.02268292682928,77.3295238095238,77.53023255813955,77.66772727272728,77.88866666666667,78.06521739130434,78.19106382978724,78.35833333333333,78.49081632653062,78.71260000000001
2022-05-08,50.62,55.44,55.02,51.57,1001669.686,57.98,58.254999999999995,58.548571428571435,58.575,58.40111111111111,58.900999999999996,59.66272727272727,60.51166666666666,61.14153846153845,61.982142857142854,62.61933333333333,63.25625,63.88882352941176,64.50777777777779,65.23052631578948,65.983,66.54238095238095,66.94727272727273,67.41826086956522,67.83583333333334,68.196,68.65961538461539,68.94481481481482,69.13857142857144,69.54724137931035,70.04766666666667,70.48774193548387,71.02187500000001,71.38454545454546,71.9635294117647,72.656,73.36166666666666,73.98027027027027,74.58263157894737,75.16820512820513,75.67824999999999,76.09560975609756,76.41666666666667,76.73046511627906,76.94022727272727,77.08777777777777,77.31652173913044,77.50148936170213,77.63645833333332,77.81163265306122,77.9524
2022-05-09,41.13,53.03,51.62,41.21,2492923.167,52.766,55.185,55.82,56.38125,56.64555555555555,56.682,57.29272727272728,58.125,59.026923076923076,59.71785714285714,60.59733333333334,61.28125,61.95941176470588,62.62888888888889,63.281578947368416,64.0295,64.80333333333333,65.39090909090909,65.82826086956521,66.32625,66.7708,67.15807692307692,67.64296296296295,67.95428571428572,68.17551724137931,68.60266666666666,69.11741935483872,69.5728125,70.11848484848485,70.49705882352941,71.08485714285713,71.7825,72.4927027027027,73.1178947368421,73.72692307692307,74.31925,74.83756097560975,75.265,75.59790697674418,75.92318181818182,76.14622222222222,76.30782608695652,76.54829787234043,76.74541666666666,76.89306122448978,77.0796
2022-05-10,40.0,50.34,41.2,44.54,2779215.494,49.87,51.395,53.66428571428571,54.41,55.06555555555556,55.435,55.57818181818182,56.23,57.08,57.99214285714286,58.705999999999996,59.59375,60.296470588235294,60.991666666666674,61.67684210526316,62.344500000000004,63.10142857142858,63.88227272727273,64.48434782608696,64.94125000000001,65.4548,65.91576923076924,66.32037037037037,66.81785714285715,67.14689655172414,67.38766666666668,67.82645161290323,68.34937500000001,68.81424242424242,69.36617647058823,69.75542857142857,70.3475,71.04621621621622,71.7571052631579,72.38512820512821,72.99725,73.5929268292683,74.11619047619047,74.55046511627907,74.89204545454545,75.22577777777778,75.45913043478261,75.63191489361702,75.88145833333333,76.08816326530612,76.246
2022-05-11,26.03,46.26,44.55,31.1,6394106.853,44.69,46.74166666666667,48.49571428571429,50.84375,51.82,52.669000000000004,53.222727272727276,53.538333333333334,54.29692307692308,55.22428571428571,56.199333333333335,56.980624999999996,57.91764705882353,58.67444444444445,59.41842105263158,60.148,60.85666666666667,61.64681818181818,62.45695652173913,63.093333333333334,63.5876,64.13346153846155,64.6262962962963,65.0625,65.58620689655173,65.94533333333334,66.21709677419355,66.67875,67.22060606060607,67.70500000000001,68.27285714285715,68.68166666666667,69.28675675675676,69.995,70.7146153846154,71.35300000000001,71.97536585365854,72.58119047619049,73.11581395348837,73.56295454545456,73.9188888888889,74.26652173913044,74.51531914893617,74.70416666666667,74.96755102040817,75.1884
2022-05-12,22.37,33.99,31.14,30.19,4781979.731,39.721999999999994,42.27333333333333,44.37714285714286,46.2075,48.54888888888889,49.657,50.62545454545455,51.30333333333334,51.7423076923077,52.575,53.55533333333334,54.573750000000004,55.40470588235295,56.37722222222223,57.17526315789475,57.95700000000001,58.721428571428575,59.46272727272728,60.27913043478261,61.112500000000004,61.7772,62.30307692307693,62.876296296296296,63.39642857142858,63.86,64.40633333333334,64.79193548387097,65.09125,65.5730303030303,66.13147058823529,66.63314285714286,67.21499999999999,67.64135135135135,68.2578947368421,68.97435897435898,69.7015,70.3490243902439,70.98047619047618,71.5953488372093,72.14022727272726,72.59911111111111,72.96826086956521,73.32872340425531,73.591875,73.79571428571428,74.072
2022-05-13,29.46,37.89,30.21,32.17,3123015.106,35.842,38.46333333333333,40.83,42.85125,44.647777777777776,46.911,48.06727272727273,49.087500000000006,49.831538461538464,50.34428571428572,51.214666666666666,52.21875,53.25588235294118,54.113888888888894,55.103157894736846,55.925,56.72904761904762,57.51454545454546,58.27608695652174,59.107916666666675,59.9548,60.638461538461534,61.187037037037044,61.77964285714285,62.31965517241379,62.80366666666667,63.36645161290323,63.77250000000001,64.09363636363636,64.59058823529412,65.16114285714285,65.67583333333333,66.26783783783783,66.7078947368421,67.33256410256409,68.05425,68.7860975609756,69.44,70.07790697674419,70.69931818181819,71.252,71.72021739130435,72.10021276595745,72.47125,72.7465306122449,72.9632
